Update,PUBLICATION,,PRICE,DA,DR,GENRE,TAT,SPONSORED,INDEXED,DOFOLLOW,REGION / LOCATION,EROTIC,HEALTH,CBD,CRYPTO,GAMBLING
,Futuristic Architecture,,$100,77,62,Real Estate,3 Days,N,Y,Y,UNITED STATES,,,,,
,LIT. Magazine,,$100,37,27,News,3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Momma Cuisine,,$100,34,37,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Mom Blog Society,,$100,37,63,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,GISuser,,$100,50,68,Tech,3 Days,N,Y,Y,UNITED STATES,,,,,
,The Bragging Mommy,,$100,37,51,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,Y,,,
,Curious Mind Magazine,,$100,64,56,News,3-5 Days,N,Y,Y,UNITED STATES,,Y,Y,,
,News Today,,$100,66,31,News,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Fox Interviewer,,$100,58,57,News,1 Days,N,Y,N,GLOBAL,Y,Y,Y,Y,Y
,The Sustainable Post,,$100,62,1,News,3 Days,N,Y,Y,UNITED STATES,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,The Texas Developer,,$100,57,52,News,3 Days,N,Y,Y,TEXAS,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,MetaPress,,$100,77,81,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Dubai Weekly,,$100,62,1,News,3 Days,N,Y,Y,MIDDLE EAST,,,,x3 Cost,
,The Influence Journal,,$100,60,5,News,3 Days,N,Y,Y,GLOBAL,x3 Cost,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Elite Music News,,$100,51,17,Music,1-3 Days,N,Y,Y,GLOBAL,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,West Hollywood Weekly,,$100,56,19,Lifestyle,3-5 Days,N,Y,Y,CALIFORNIA,x3 Cost,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Huff Mag,,$100,62,33,News,1 Day,N,Y,N,GLOBAL,Y,Y,Y,Y,Y
,The Beverly Weekly,,$100,62,38,Lifestyle,3-5 Days,N,Y,Y,CALIFORNIA,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Elite Property News,,$100,60,42,Real Estate,3-5 Days,N,Y,Y,GLOBAL,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,The Influential,,$100,62,42,Lifestyle,3 Days,N,Y,Y,GLOBAL,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Elite Luxury News,,$100,62,42,Luxury,1-3 Days,N,Y,Y,UNITED STATES,,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Broke & Chic,,$100,35,45,News,1-3 Days,N,Y,M,GLOBAL,,Y,Y,Y,
,Muzique Magazine,,$100,55,53,Music,1-3 Days,N,Y,N,GLOBAL,Y,Y,Y,Y,Y
,Luxury Miami Magazine,,$100,1,35,Luxury,2-3 Days,N,Y,N,FLORIDA,,,,,
,CEO Official Mag,,$100,1,35,Business,2-3 Days,N,Y,N,UNITED STATES,,,,,
,Health Living House,,$125,37,19,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Providr,,$125,71,45,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,The Power of Silence,,$125,46,42,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Rosepedia,,$125,25,35,Lifestyle,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Diet of Life,,$125,46,38,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,London Webcam,,$125,20,47,News,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Health Mind Magazine,,$125,9,76,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Hangry Pants,,$125,25,35,Lifestyle,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,,
,New Jersey Independent,,$125,16,37,Lifestyle,3-5 Days,N,Y,Y,NEW JERSEY,,,,,
,Entertainment Post,,$125,55,46,Entertainment,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,Economic Insider,,$125,55,50,Business/News,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,Texas Today,,$125,57,58,News,2-4 Days,Discreet,Y,Y,TEXAS,,,,,
,Networth.us,,$125,56,26,Business,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,US Business News,,$125,57,52,Lifestyle,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,Real Estate Today,,$125,18,43,Real Estate,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,Miami Wire,,$125,17,44,News,2-4 Days,Discreet,Y,Y,MIAMI,,,,,
,Famous Times,,$125,60,47,Entertainment,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,US Insider,,$125,57,52,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,NY Wire,,$125,56,54,News,2-4 Days,Discreet,Y,Y,NEW YORK,,,,,
,Influencer Daily,,$125,58,54,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,Entertainment Monthly News,,$125,56,54,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,Atlanta Wire,,$125,11,55,News,2-4 Days,Discreet,Y,Y,GEORGIA,,,,,
,Artist Weekly,,$125,55,55,Music,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,Chicago Journal,,$125,52,55,News,2-4 Days,Discreet,Y,Y,ILLINOIS,,,,,
,US Reporter,,$125,56,56,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,Portland News,,$125,57,57,News,2-4 Days,Discreet,Y,Y,OREGON,,,,,
,Music Observer,,$125,60,60,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,Y,,
,Voyage New York,,$125,56,61,News,2-4 Days,Discreet,Y,Y,NEW YORK,,,,,
,CEO Weekly,,$125,28,64,News,2-4 Days,Discreet,Y,Y,GLOBAL,,,,,
,LA Wire,,$125,57,65,News,2-4 Days,Discreet,Y,Y,LOS ANGELES,,,,,
,NY Weekly,,$125,57,74,News,2-4 Days,Discreet,Y,Y,NEW YORK,,,,,
,Celebrity News,,$125,53,49,Entertainment,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,World Reporter,,$125,56,53,News,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,BLK News,,$125,52,52,News,2-4 Days,Discreet,Y,Y,NEW YORK,,,,,
,Market Daily,,$125,59,46,Business,2-4 Days,Discreet,Y,Y,UNITED STATES,,,,,
,Wall Street Times,,$125,54,51,Business,2-4 Days,Discreet,Y,Y,NEW YORK,,,,,
,Women's Journal,,$125,55,55,Lifestyle,2-4 Days,Discreet,Y,N,UNITED STATES,,,,,
,Kivo Daily,,$125,37,63,News,1-2 Days,N,Y,Y,GLOBAL,,,,Y,Y
,Load2Learn,,$125,40,,News,1-3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Scotland B2B,,$125,33,42,News,2-3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Infopool,,$125,60,43,News,3-5 Days,N,Y,Y,UNITED KINGDOM,,Y,,Y,
,The Naptime Reviewer,,$125,35,50,News,2-3 Days,N,Y,Y,UNITED STATES,,Y,,,
,The Dedicated House,,$125,33,53,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,,,
,Flare Magazine,,$125,37,36,Lifestyle,3-5 Days,N,Y,Y,UNITED KINGDOM,Y,Y,Y,Y,Y
,Stephi Lareine,,$125,60,41,Lifestyle/News,3-5 Days,N,Y,Y,UNITED KINGDOM,Y,Y,Y,Y,Y
,Infinity Else,,$125,35,39,News,3-5 Days,N,Y,Y,UNITED KINGDOM,Y,Y,Y,Y,Y
,Luxury Travel Magazine,,$125,53,71,Lifestyle,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Nano Biz Tech,,$125,59,46,Tech,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Style Beauty Health,,$125,62,44,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Holly Health Fitness,,$125,58,42,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The Reddit Blog,,$125,57,31,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Digital Fitness World,,$125,56,38,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The Marketing Pilot,,$125,58,42,Business,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Next Web Blog,,$125,56,41,Tech,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The UBJ ,,$125,60,55,News,1 Week,N,Y,N,GLOBAL,,Y,Y,Y,Y
,Crave Magazine,,$125,54,40,News,3 Days,N,Y,Y,UNITED KINGDOM,,,,,
,Geek Insider,,$125,47,60,Tech,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Carousel Bondi,,$125,15,8,Lifestyle,1-3 Days,N,Y,Y,AUSTRALIA,,,,,
,Who Design Today,,$125,19,30,Lifestyle,1-3 Days,N,Y,Y,AUSTRALIA,,,,,
,Crewlogout,,$125,35,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Pie Mag,,$125,33,32,Real Estate,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Beautyation,,$145,55,54,Fashion,3 Days,N,Y,Y,UNITED STATES,,,,,
,Wealth Tech Daily,,$150,31,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Meditech Wire,,$150,31,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Sports Tech Today,,$150,31,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,ABC Money,,$150,67,59,News,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,Y,
,New York Tech,,$150,57,34,Tech,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Florida Reporter,,$150,37,70,News,1-3 Days,N,Y,Y,FLORIDA,x2 Cost,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,Phlox Fitness,,$150,5,8,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Naluda Magazine,,$150,59,56,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Dollar Thinking,,$150,1,6,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Orangism,,$150,58,10,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Music Emu,,$150,3,7,Music,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Web Law Info,,$150,2,1,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Luxury LA Mag,,$150,38,32,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Pharmatech News,,$150,34,56,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Law Newsday,,$150,34,56,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Nohoarts District,,$150,47,64,News,2-3 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Oh My Dish (Netherlands),,$150,29,28,Lifestyle,3-5 Days,N,Y,Y,NETHERLANDS,,,,,
,Girl Cooks World,,$150,49,53,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,Y,,,
,Oh My Dish,,$150,42,52,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Our Kid Things,,$150,46,49,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,New York Street Food,,$150,66,45,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Techgyd,,$150,75,55,Tech,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Hype Magazine,,$150,64,72,Lifestlye,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,
,Design By Sully,,$150,56,55,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Shibley Smiles,,$150,46,54,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,My Face Hunter,,$150,72,61,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Get World Beauty,,$150,55,49,Fashion,3 Days,N,Y,Y,UNITED STATES,,,,,
,Innov8tiv,,$150,48,62,Tech,3 Days,N,Y,Y,UNITED STATES,,,,Y,
,The Boss Magazine,,$150,51,73,News,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Homes Creative,,$150,52,35,Real Estate,3 Days,N,Y,Y,UNITED STATES,,,,,
,Bit Rebels,,$150,65,72,Tech,3 Days,N,Y,Y,UNITED STATES,,,,Y,
,House Sit World,,$150,57,51,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
,Highest Networth Magazine,,$150,1,34,Business,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,San Francisco Tribune,,$150,53,61,News,3-5 Days,N,Y,Y,CALIFORNIA,,Y,Y,Y,
,Los Angeles Tribune,,$150,29,60,News,3-5 Days,N,Y,Y,CALIFORNIA,,,,,
,Healthcare Business Today,,$150,45,73,News,3-5 Days,N,Y,Y,UNITED STATES,,Y,,,
,Kellys Thoughts On Things,,$150,48,66,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,Y,,,
,Off The MRKT,,$150,33,58,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Ritz Herald News,,$150,57,67,News,1-3 Days,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,Political Anthropologist,,$150,22,14,Political,1-3 Days,N,Y,Y,EUROPE,,Y,Y,Y,Y
,All China Review,,$150,30,22,News,1-3 Days,N,Y,Y,CHINA,,Y,Y,Y,Y
,Fairmont Post,,$150,17,34,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Lincoln Citizen,,$150,52,34,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Belmont Star,,$150,52,35,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Madison Graph,,$150,51,39,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Hudson Weekly,,$150,54,49,News,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Markets Herald,,$150,56,59,Business,1-3 Days,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,European Financial Review,,$150,46,62,Business,1-3 Days,N,Y,Y,EUROPE,,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,Big Time Daily,,$150,54,64,News,5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,Psychreg,,$150,51,73,Lifestyle,3 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,Y
,World Financial Review,,$150,49,73,Business,1-3 Days,N,Y,Y,GLOBAL,,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,European Business Review,,$150,56,79,Business,1-3 Days,N,Y,Y,EUROPE,,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,Meditech Today,,$150,56,13,Tech,1-3 Days,N,Y,Y,UNITED STATES,x3 Cost,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Biz Dispatch,,$150,55,20,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Online World Herald,,$150,54,24,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,International Releases,,$150,54,25,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Trading Herald,,$150,51,25,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Asset Digest,,$150,53,28,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Wealth Tribune,,$150,54,28,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Palm Bay Herald,,$150,51,28,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Economy Standard,,$150,54,29,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Luxury Advisor,,$150,54,29,News,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Blockchain Tribune,,$150,54,30,Web 3,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,The Luxe Insider,,$150,28,30,Luxury,1-3 Days,N,Y,Y,GLOBAL,,,Y,,
,Startup Observer,,$150,57,31,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Fintech Herald,,$150,55,36,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Smartech Daily,,$150,56,45,Tech,1-3 Days,N,Y,Y,UNITED STATES,x3 Cost,x3 Cost,x3 Cost,x3 Cost,x3 Cost
,Brands Journal,,$150,53,46,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,LA Guest List,,$150,40,46,News,3 Days,N,Y,N,LOS ANGELES,,Y,Y,Y,Y
,Companies Digest,,$150,56,48,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Business Express,,$150,62,48,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Financial Tech Times,,$150,56,50,Tech,1 Week,N,Y,Y,UNITED STATES,,,,,
,Entrepreneur Tribune ,,$150,52,52,Business,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Transit Tomorrow,,$150,57,57,News,1-3 Days,N,Y,Y,UNITED STATES,x3 Cost,Y,Y,Y,x3 Cost
,Technology Dispatch,,$150,54,59,Tech,1-3 Days,N,Y,Y,UNITED STATES,,,,Y,
,Chiang Rai Times,,$150,80,70,News,3-5 Days,N,Y,N,GLOBAL,,Y,Y,Y,x2 Cost
,High Net Worth Magazine,,$150,2,61,Business,1 Day,N,Y,Y,UNITED STATES,x3 Cost,Y,Y,Y,x3 Cost
,Gadgets Gaadi,,$150,21,37,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Kansas Press,,$150,21,39,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Lux & Ent,,$150,13,8,Entertainment,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Tennessee Indepedent,,$150,42,44,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Jane Resture,,$150,45,45,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Scotlands Enchanting Kingdom,,$150,34,51,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Commercial Architecture Magazine,,$150,31,46,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Bug Bog,,$150,52,50,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Urban Kenyans,,$150,30,53,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,WW Journals,,$150,51,59,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Mississippi Indepedent,,$150,28,45,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,GrimballJewelers.com,,$150,39,49,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Novabach.com,,$150,24,34,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Cannabiss Blog,,$150,58,51,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Pure Net Wealth,,$150,26,48,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Law News Network,,$150,35,42,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,The Hook Web,,$150,49,53,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,Multiplayerpiano.com,,$150,42,52,Music,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,San Francisco Post,,$150,56,52,News,3-5 Days,N,Y,Y,CALIFORNIA,,,Y,,
,Now Entertainment ,,$175,62,35,News ,3 Days,N,Y,Y,GLOBAL,,,,,
,Music News,,$175,66,72,Music ,3 Days,N,Y,N,GLOBAL,x2 Cost,x2 Cost,x2 Cost,x2 Cost,x2 Cost
,Luxe Expose,,$175,40,60,News,3-5 Days,N,Y,Y,UNITED STATES,Y,Y,Y,Y,x2 Cost
,RedX Magazine,,$199,53,51,News,3-5 Days,N,Y,Y,UNITED STATES,,,,Y,
,The Tribune India,,$200,87,81,News,1-3 Days,Y,Y,N,INDIA,,,,,
,Neon Music,,$200,63,58,Music,3-5 Days,N,Y,Y,GLOBAL,,x5 Cost,x5 Cost,x5 Cost,x5 Cost
,Professors House,,$200,55,51,News,3 Days,N,Y,Y,UNITED STATES,,,,,
,Anglotopia,,$200,62,56,News,3 Days,N,Y,Y,IILINOIS,,,,,
,Zycrypto,,$200,51,73,Crypto,1 Week,Discreet,Y,N,GLOBAL,,,,Y,
,Magnetic Mag,,$200,75,70,Music ,3 Days,Discreet,Y,N,GLOBAL,,,Y,,
,1883 Magazine,,$200,53,62,News,3 Days,N,Y,Y,UNITED STATES,,,,,
,Fine Homes and Living,,$200,44,63,Real Estate,3 Days,N,Y,Y,UNITED STATES,,,,,
,Home Town Station,,$200,66,75,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The Up Coming,,$200,65,72,News,3-5 Days,N,Y,Y,UNITED KINGDOM,,,,,
,I Love South Africa,,$200,18,56,News,3-5 Days,N,Y,Y,AFRICA,,,,,
,Mom The Mag,,$200,56,35,Lifestyle,1-3 Days,N,Y,N,UNITED STATES,,Y,Y,,
,EDM Sauce,,$200,76,60,Music,3 Days,N,Y,N,GLOBAL,,,,,
,We Rave You,,$200,52,62,Music,1 Week,N,Y,N,GLOBAL,,,,,
,Deadline New ,,$200,74,68,News,3 Days,N,Y,N,GLOBAL,,Y,Y,Y,Y
,AllHipHop,,$200,73,73,Music ,1 Week,N,Y,N,GLOBAL,,Y,Y,Y,x2 Cost
,Art Daily,,$200,65,79,Entertainment,1-3 Days,N,Y,Y,GLOBAL,,,,,
,Patch.com,,$200,91,90,News,3-5 Days,Y,Y,N,UNITED STATES,,,,,
,Good Men Project,,$200,82,79,News,1 Week,N,Y,Y,GLOBAL,,,,,
,NY Tech Media,,$200,34,34,Tech,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,Coin Review News,,$250,29,39,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,StartUpBooted.com ,,$250,55,67,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,PercentageCalculatorsHub.com,,$250,53,67,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,SnapchatPlanet.com,,$250,43,64,News,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,GrowthNavigate.com,,$250,50,61,News,3-5 Days,N,Y,Y,UNITED STATES,x2.5 Cost,x2.5 Cost,x2.5 Cost,x2.5 Cost,x2.5 Cost
,IB Times (AP),,$250,73,72,Business ,1 Week,N,Y,N,ASIA PACIFIC,,,,,
Raised,Cultr Magazine,,$250,34,48,Music,1 Week,N,Y,Y,GLOBAL,,,,,
,Times LA,,$250,68,39,News,2-3 Days,N,Y,Y,CALIFORNIA,,,,,
,Tech Announcer,,$250,60,47,Tech,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,LatestLY,,$250,66,78,News,1-3 Days,Y,Y,N,INDIA,,,,,x3 Cost
,MSN,,$250,94,92,News,3-5 Days,N,M,Y,UNITED STATES,,Y,,Y,
,Healthcares Blog,,$250,58,39,Lifestyle,3-5 Days,N,Y,Y,UNITED STATES,,,,,
,The Coaching Magazine,,$250,56,7,Lifestyle,3 Days,N,Y,Y,UNITED STATES,,,,,
